Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    FOR
    IN

Grammar

Rule 0     S' -> inicio
    LLAVDER         reduce using rule 23 (if_instr -> IF expresion statement ELSE statement .)


state 117

    (24) if_instr -> IF expresion statement ELSE if_instr .

    PRINTLN         reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    LET             reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    ID              reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    IF              reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    WHILE           reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    FN              reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    $end            reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)
    LLAVDER         reduce using rule 24 (if_instr -> IF expresion statement ELSE if_instr .)


state 118

    (25) statement -> LLAVIZQ instrucciones LLAVDER .

    ELSE            reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    PRINTLN         reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    LET             reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    ID              reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    IF              reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    WHILE           reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    FN              reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    $end            reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)
    LLAVDER         reduce using rule 25 (statement -> LLAVIZQ instrucciones LLAVDER .)


state 119

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS POW . PARIZQ expresion COMA expresion PARDER

    PARIZQ          shift and go to state 133


state 120

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF . PARIZQ expresion COMA expresion PARDER

    PARIZQ          shift and go to state 134


state 121

    (19) fparametro -> ID DOSPUNTOS . tipos
    (32) tipos -> . INT
    (33) tipos -> . FLOAT
    (34) tipos -> . BOOLEAN
    (35) tipos -> . CHAR
    (36) tipos -> . STRING
    (37) tipos -> . I ISTRING

    INT             shift and go to state 71
    FLOAT           shift and go to state 72
    BOOLEAN         shift and go to state 73
    CHAR            shift and go to state 74
    STRING          shift and go to state 75
    I               shift and go to state 76

    tipos                          shift and go to state 135

state 122

    (15) funcion_instr -> FN ID PARIZQ PARDER statement .

    PRINTLN         reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    LET             reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    ID              reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    IF              reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    WHILE           reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    FN              reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    $end            reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)
    LLAVDER         reduce using rule 15 (funcion_instr -> FN ID PARIZQ PARDER statement .)


state 123

    (16) funcion_instr -> FN ID PARIZQ fparam PARDER . statement
    (25) statement -> . LLAVIZQ instrucciones LLAVDER
    (26) statement -> . LLAVIZQ LLAVDER

    LLAVIZQ         shift and go to state 59

    statement                      shift and go to state 136

state 124

    (17) fparam -> fparam COMA . fparametro
    (19) fparametro -> . ID DOSPUNTOS tipos
    (20) fparametro -> . MUT ID DOSPUNTOS tipos

    ID              shift and go to state 101
    MUT             shift and go to state 105

    fparametro                     shift and go to state 137

state 125

    (20) fparametro -> MUT ID . DOSPUNTOS tipos

    DOSPUNTOS       shift and go to state 138


state 126

    (38) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .

    PRINTLN         reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    LET             reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    ID              reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    IF              reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    WHILE           reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    FN              reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    $end            reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)
    LLAVDER         reduce using rule 38 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA PARDER PTCOMA .)


state 127

    (39) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER . PTCOMA

    PTCOMA          shift and go to state 139


state 128

    (40) pparam -> pparam COMA . expresion
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 140

state 129

    (41) pparam -> COMA expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PARDER          reduce using rule 41 (pparam -> COMA expresion .)
    COMA            reduce using rule 41 (pparam -> COMA expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 130

    (28) definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL . expresion PTCOMA
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 141

state 131

    (30) definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .

    PRINTLN         reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    LET             reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    ID              reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    IF              reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    WHILE           reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    FN              reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    $end            reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)
    LLAVDER         reduce using rule 30 (definicion_instr -> LET MUT ID IGUAL expresion PTCOMA .)


state 132

    (29) definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion . PTCOMA
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PTCOMA          shift and go to state 142
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 133

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ . expresion COMA expresion PARDER
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 143

state 134

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ . expresion COMA expresion PARDER
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 144

state 135

    (19) fparametro -> ID DOSPUNTOS tipos .

    PARDER          reduce using rule 19 (fparametro -> ID DOSPUNTOS tipos .)
    COMA            reduce using rule 19 (fparametro -> ID DOSPUNTOS tipos .)


state 136

    (16) funcion_instr -> FN ID PARIZQ fparam PARDER statement .

    PRINTLN         reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    LET             reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    ID              reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    IF              reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    WHILE           reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    FN              reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    $end            reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)
    LLAVDER         reduce using rule 16 (funcion_instr -> FN ID PARIZQ fparam PARDER statement .)


state 137

    (17) fparam -> fparam COMA fparametro .

    PARDER          reduce using rule 17 (fparam -> fparam COMA fparametro .)
    COMA            reduce using rule 17 (fparam -> fparam COMA fparametro .)


state 138

    (20) fparametro -> MUT ID DOSPUNTOS . tipos
    (32) tipos -> . INT
    (33) tipos -> . FLOAT
    (34) tipos -> . BOOLEAN
    (35) tipos -> . CHAR
    (36) tipos -> . STRING
    (37) tipos -> . I ISTRING

    INT             shift and go to state 71
    FLOAT           shift and go to state 72
    BOOLEAN         shift and go to state 73
    CHAR            shift and go to state 74
    STRING          shift and go to state 75
    I               shift and go to state 76

    tipos                          shift and go to state 145

state 139

    (39) imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .

    PRINTLN         reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    LET             reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    ID              reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    IF              reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    WHILE           reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    FN              reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    $end            reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)
    LLAVDER         reduce using rule 39 (imprimir_instr -> PRINTLN ADMIR PARIZQ CADENA pparam PARDER PTCOMA .)


state 140

    (40) pparam -> pparam COMA expresion .
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PARDER          reduce using rule 40 (pparam -> pparam COMA expresion .)
    COMA            reduce using rule 40 (pparam -> pparam COMA expresion .)
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 141

    (28) definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion . PTCOMA
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    PTCOMA          shift and go to state 146
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 142

    (29) definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .

    PRINTLN         reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    LET             reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    ID              reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    IF              reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    WHILE           reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    FN              reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    $end            reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    LLAVDER         reduce using rule 29 (definicion_instr -> LET ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)


state 143

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion . COMA expresion PARDER
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    COMA            shift and go to state 147
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 144

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion . COMA expresion PARDER
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
    (63) expresion -> expresion . OR expresion
    (64) expresion -> expresion . AND expresion

    COMA            shift and go to state 148
    MAS             shift and go to state 46
    MENOS           shift and go to state 47
    POR             shift and go to state 48
    DIVIDIDO        shift and go to state 49
    MODULO          shift and go to state 50
    MAYQUE          shift and go to state 51
    MENQUE          shift and go to state 52
    IGUALQUE        shift and go to state 53
    NIGUALQUE       shift and go to state 54
    MAYORIGUAL      shift and go to state 55
    MENORIGUAL      shift and go to state 56
    OR              shift and go to state 57
    AND             shift and go to state 58


state 145

    (20) fparametro -> MUT ID DOSPUNTOS tipos .

    PARDER          reduce using rule 20 (fparametro -> MUT ID DOSPUNTOS tipos .)
    COMA            reduce using rule 20 (fparametro -> MUT ID DOSPUNTOS tipos .)


state 146

    (28) definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .

    PRINTLN         reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    LET             reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    ID              reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    IF              reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    WHILE           reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    FN              reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    $end            reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)
    LLAVDER         reduce using rule 28 (definicion_instr -> LET MUT ID DOSPUNTOS tipos IGUAL expresion PTCOMA .)


state 147

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA . expresion PARDER
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 149

state 148

    (48) expresion -> FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA . expresion PARDER
    (42) expresion -> . expresion MAS expresion
    (43) expresion -> . expresion MENOS expresion
    (44) expresion -> . expresion POR expresion
    (45) expresion -> . expresion DIVIDIDO expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion PARDER
    (48) expresion -> . FLOAT DOSPUNTOS DOSPUNTOS POWF PARIZQ expresion COMA expresion PARDER
    (49) expresion -> . MENOS expresion
    (50) expresion -> . PARIZQ expresion PARDER
    (51) expresion -> . ENTERO
    (52) expresion -> . DECIMAL
    (53) expresion -> . CADENA
    (54) expresion -> . TRUE
    (55) expresion -> . FALSE
    (56) expresion -> . ID
    (57) expresion -> . expresion MAYQUE expresion
    (58) expresion -> . expresion MENQUE expresion
    (59) expresion -> . expresion IGUALQUE expresion
    (60) expresion -> . expresion NIGUALQUE expresion
    (61) expresion -> . expresion MAYORIGUAL expresion
    (62) expresion -> . expresion MENORIGUAL expresion
    (63) expresion -> . expresion OR expresion
    (64) expresion -> . expresion AND expresion
    (65) expresion -> . ADMIR expresion

    INT             shift and go to state 25
    FLOAT           shift and go to state 27
    MENOS           shift and go to state 24
    PARIZQ          shift and go to state 26
    ENTERO          shift and go to state 28
    DECIMAL         shift and go to state 29
    CADENA          shift and go to state 30
    TRUE            shift and go to state 31
    FALSE           shift and go to state 32
    ID              shift and go to state 33
    ADMIR           shift and go to state 34

    expresion                      shift and go to state 150

state 149

    (47) expresion -> INT DOSPUNTOS DOSPUNTOS POW PARIZQ expresion COMA expresion . PARDER
    (42) expresion -> expresion . MAS expresion
    (43) expresion -> expresion . MENOS expresion
    (44) expresion -> expresion . POR expresion
    (45) expresion -> expresion . DIVIDIDO expresion
    (46) expresion -> expresion . MODULO expresion
    (57) expresion -> expresion . MAYQUE expresion
    (58) expresion -> expresion . MENQUE expresion
    (59) expresion -> expresion . IGUALQUE expresion
    (60) expresion -> expresion . NIGUALQUE expresion
    (61) expresion -> expresion . MAYORIGUAL expresion
    (62) expresion -> expresion . MENORIGUAL expresion
